CustomerID,Name,Email,Phone,City,State,Nationality,LoyaltyTier,AgeGroup,Gender,Index,Customer_segment,Booking_Channel,Preferred_Room_Type,Lead_Source,Customer_Value_Category,Avg_Spend_Per_Stay,Preferred_Payment_Method,Communication_Preference,Visit_Frequency,Preferred_CheckIn_Time,Dietary_preference
C4891,Siddharth Nair,siddharthnair@example.com,9612221177,Bengaluru,Karnataka,Poland,Gold,18-25,Female,4792,Group,OTA – Booking.com,Suite,Referral,Medium Value,7800,UPI,Email,3,12:00 PM,Vegetarian
C4892,Aniket Rao,aniketrao@example.com,9447118148,Lucknow,Uttar Pradesh,United Arab Emirates,Platinum,26-35,Male,4793,Premium,OTA – Expedia,Executive Room,Walk-In,High Value,11000,Corporate Billing,SMS,4,02:00 PM,Non-Veg
C4893,Aniket Rao,aniketrao@example.com,9692367374,Chennai,Tamil Nadu,Chile,Gold,51+,Female,4794,Long-Stay,Corporate Contract,Twin Bed,Corporate Partnership,Low Value,15000,Cash,Phone Call,5,10:00 AM,Vegan
C4894,Aarav Sharma,aaravsharma@example.com,9914612470,Mumbai,Maharashtra,Poland,Bronze,36-50,Other,4795,Corporate,Direct Website,Standard King,Website,Medium Value,4500,Credit Card,WhatsApp,6,12:00 PM,Jain
C4895,Sneha Kulkarni,snehakulkarni@example.com,9971493578,Lucknow,Uttar Pradesh,Norway,Platinum,26-35,Other,4796,Leisure,Travel Agent,Deluxe Room,Social Media,High Value,6200,Debit Card,Email,7,02:00 PM,Vegetarian
C4896,Sneha Kulkarni,snehakulkarni@example.com,9843167370,Hyderabad,Telangana,Singapore,Bronze,26-35,Male,4797,Group,OTA – Booking.com,Suite,Referral,Low Value,7800,UPI,SMS,8,10:00 AM,Non-Veg
C4897,Aditya Malhotra,adityamalhotra@example.com,9661344917,Lucknow,Uttar Pradesh,Finland,Gold,51+,Other,4798,Premium,OTA – Expedia,Executive Room,Walk-In,Medium Value,11000,Corporate Billing,Phone Call,9,12:00 PM,Vegan
C4898,Neha Chauhan,nehachauhan@example.com,9664163209,Bengaluru,Karnataka,Germany,Gold,26-35,Other,4799,Long-Stay,Corporate Contract,Twin Bed,Corporate Partnership,High Value,15000,Cash,WhatsApp,10,02:00 PM,Jain
C4899,Manish Agarwal,manishagarwal@example.com,9671783188,Mumbai,Maharashtra,Indonesia,Gold,36-50,Male,4800,Corporate,Direct Website,Standard King,Website,Low Value,4500,Credit Card,Email,1,10:00 AM,Vegetarian
C4900,Ishaan Verma,ishaanverma@example.com,9496642096,Jaipur,Rajasthan,China,Bronze,36-50,Other,4801,Leisure,Travel Agent,Deluxe Room,Social Media,Medium Value,6200,Debit Card,SMS,2,12:00 PM,Non-Veg
C4901,Meera Joshi,meerajoshi@example.com,9374535699,Kolkata,West Bengal,Canada,Platinum,26-35,Male,4802,Group,OTA – Booking.com,Suite,Referral,High Value,7800,UPI,Phone Call,3,02:00 PM,Vegan
C4902,Rajat Sethi,rajatsethi@example.com,9841971278,Delhi,Delhi,Pakistan,Bronze,36-50,Other,4803,Premium,OTA – Expedia,Executive Room,Walk-In,Low Value,11000,Corporate Billing,WhatsApp,4,10:00 AM,Jain
C4903,Ishaan Verma,ishaanverma@example.com,9541920751,Bengaluru,Karnataka,Iran,Bronze,51+,Other,4804,Long-Stay,Corporate Contract,Twin Bed,Corporate Partnership,Medium Value,15000,Cash,Email,5,12:00 PM,Vegetarian
C4904,Aarav Sharma,aaravsharma@example.com,9724770114,Jaipur,Rajasthan,Thailand,Silver,51+,Other,4805,Corporate,Direct Website,Standard King,Website,High Value,4500,Credit Card,SMS,6,02:00 PM,Non-Veg
C4905,Meera Joshi,meerajoshi@example.com,9890977236,Lucknow,Uttar Pradesh,United Kingdom,Gold,18-25,Other,4806,Leisure,Travel Agent,Deluxe Room,Social Media,Low Value,6200,Debit Card,Phone Call,7,10:00 AM,Vegan
C4906,Manish Agarwal,manishagarwal@example.com,9612009579,Jaipur,Rajasthan,India,Gold,36-50,Female,4807,Group,OTA – Booking.com,Suite,Referral,Medium Value,7800,UPI,WhatsApp,8,12:00 PM,Jain
C4907,Siddharth Nair,siddharthnair@example.com,9631052050,Delhi,Delhi,Israel,Bronze,36-50,Male,4808,Premium,OTA – Expedia,Executive Room,Walk-In,High Value,11000,Corporate Billing,Email,9,02:00 PM,Vegetarian
C4908,Pooja Reddy,poojareddy@example.com,9398085408,Hyderabad,Telangana,United Arab Emirates,Silver,26-35,Other,4809,Long-Stay,Corporate Contract,Twin Bed,Corporate Partnership,Low Value,15000,Cash,SMS,10,10:00 AM,Non-Veg
C4909,Priya Das,priyadas@example.com,9810292945,Delhi,Delhi,Brazil,Silver,18-25,Female,4810,Corporate,Direct Website,Standard King,Website,Medium Value,4500,Credit Card,Phone Call,1,12:00 PM,Vegan
C4910,Rajat Sethi,rajatsethi@example.com,9337144052,Mumbai,Maharashtra,India,Silver,26-35,Female,4811,Leisure,Travel Agent,Deluxe Room,Social Media,High Value,6200,Debit Card,WhatsApp,2,02:00 PM,Jain
C4911,Pooja Reddy,poojareddy@example.com,9881512837,Kolkata,West Bengal,Indonesia,Gold,36-50,Female,4812,Group,OTA – Booking.com,Suite,Referral,Low Value,7800,UPI,Email,3,10:00 AM,Vegetarian
C4912,Priya Das,priyadas@example.com,9957791459,Ahmedabad,Gujarat,Brazil,Platinum,26-35,Other,4813,Premium,OTA – Expedia,Executive Room,Walk-In,Medium Value,11000,Corporate Billing,SMS,4,12:00 PM,Non-Veg
C4913,Simran Singh,simransingh@example.com,9259491354,Hyderabad,Telangana,Poland,Platinum,51+,Male,4814,Long-Stay,Corporate Contract,Twin Bed,Corporate Partnership,High Value,15000,Cash,Phone Call,5,02:00 PM,Vegan
C4914,Siddharth Nair,siddharthnair@example.com,9854780731,Chennai,Tamil Nadu,Netherlands,Bronze,18-25,Other,4815,Corporate,Direct Website,Standard King,Website,Low Value,4500,Credit Card,WhatsApp,6,10:00 AM,Jain
C4915,Manish Agarwal,manishagarwal@example.com,9168378554,Delhi,Delhi,Israel,Platinum,18-25,Female,4816,Leisure,Travel Agent,Deluxe Room,Social Media,Medium Value,6200,Debit Card,Email,7,12:00 PM,Vegetarian
C4916,Siddharth Nair,siddharthnair@example.com,9672452364,Jaipur,Rajasthan,Indonesia,Gold,18-25,Male,4817,Group,OTA – Booking.com,Suite,Referral,High Value,7800,UPI,SMS,8,02:00 PM,Non-Veg
C4917,Harshita Jain,harshitajain@example.com,9251361549,Bengaluru,Karnataka,Netherlands,Bronze,36-50,Female,4818,Premium,OTA – Expedia,Executive Room,Walk-In,Low Value,11000,Corporate Billing,Phone Call,9,10:00 AM,Vegan
C4918,Manish Agarwal,manishagarwal@example.com,9445831447,Ahmedabad,Gujarat,Sweden,Bronze,36-50,Other,4819,Long-Stay,Corporate Contract,Twin Bed,Corporate Partnership,Medium Value,15000,Cash,WhatsApp,10,12:00 PM,Jain
C4919,Kavya Mehta,kavyamehta@example.com,9644255484,Mumbai,Maharashtra,Thailand,Platinum,18-25,Other,4820,Corporate,Direct Website,Standard King,Website,High Value,4500,Credit Card,Email,1,02:00 PM,Vegetarian
C4920,Manish Agarwal,manishagarwal@example.com,9217169149,Bengaluru,Karnataka,Germany,Platinum,18-25,Female,4821,Leisure,Travel Agent,Deluxe Room,Social Media,Low Value,6200,Debit Card,SMS,2,10:00 AM,Non-Veg
C4921,Rohan Kapoor,rohankapoor@example.com,9195968105,Jaipur,Rajasthan,United Arab Emirates,Gold,36-50,Other,4822,Group,OTA – Booking.com,Suite,Referral,Medium Value,7800,UPI,Phone Call,3,12:00 PM,Vegan
C4922,Neha Chauhan,nehachauhan@example.com,9502080924,Chennai,Tamil Nadu,Australia,Platinum,26-35,Male,4823,Premium,OTA – Expedia,Executive Room,Walk-In,High Value,11000,Corporate Billing,WhatsApp,4,02:00 PM,Jain
C4923,Pooja Reddy,poojareddy@example.com,9751329530,Hyderabad,Telangana,Saudi Arabia,Bronze,26-35,Male,4824,Long-Stay,Corporate Contract,Twin Bed,Corporate Partnership,Low Value,15000,Cash,Email,5,10:00 AM,Vegetarian
C4924,Sneha Kulkarni,snehakulkarni@example.com,9649143518,Lucknow,Uttar Pradesh,Bangladesh,Bronze,18-25,Male,4825,Corporate,Direct Website,Standard King,Website,Medium Value,4500,Credit Card,SMS,6,12:00 PM,Non-Veg
C4925,Tanya Bhatia,tanyabhatia@example.com,9526676292,Bengaluru,Karnataka,Spain,Bronze,51+,Male,4826,Leisure,Travel Agent,Deluxe Room,Social Media,High Value,6200,Debit Card,Phone Call,7,02:00 PM,Vegan
C4926,Manish Agarwal,manishagarwal@example.com,9529981949,Chennai,Tamil Nadu,Pakistan,Bronze,18-25,Other,4827,Group,OTA – Booking.com,Suite,Referral,Low Value,7800,UPI,WhatsApp,8,10:00 AM,Jain
C4927,Manish Agarwal,manishagarwal@example.com,9207108681,Hyderabad,Telangana,Colombia,Bronze,26-35,Other,4828,Premium,OTA – Expedia,Executive Room,Walk-In,Medium Value,11000,Corporate Billing,Email,9,12:00 PM,Vegetarian
C4928,Priya Das,priyadas@example.com,9920125520,Chennai,Tamil Nadu,Netherlands,Gold,51+,Male,4829,Long-Stay,Corporate Contract,Twin Bed,Corporate Partnership,High Value,15000,Cash,SMS,10,02:00 PM,Non-Veg
C4929,Sneha Kulkarni,snehakulkarni@example.com,9756549302,Ahmedabad,Gujarat,Egypt,Bronze,51+,Female,4830,Corporate,Direct Website,Standard King,Website,Low Value,4500,Credit Card,Phone Call,1,10:00 AM,Vegan
C4930,Aniket Rao,aniketrao@example.com,9428408417,Ahmedabad,Gujarat,Canada,Gold,36-50,Other,4831,Leisure,Travel Agent,Deluxe Room,Social Media,Medium Value,6200,Debit Card,WhatsApp,2,12:00 PM,Jain
C4931,Manish Agarwal,manishagarwal@example.com,9262541188,Bengaluru,Karnataka,Vietnam,Platinum,36-50,Other,4832,Group,OTA – Booking.com,Suite,Referral,High Value,7800,UPI,Email,3,02:00 PM,Vegetarian
C4932,Pooja Reddy,poojareddy@example.com,9661608343,Bengaluru,Karnataka,Mexico,Bronze,26-35,Male,4833,Premium,OTA – Expedia,Executive Room,Walk-In,Low Value,11000,Corporate Billing,SMS,4,10:00 AM,Non-Veg
C4933,Rajat Sethi,rajatsethi@example.com,9145296510,Jaipur,Rajasthan,Sweden,Platinum,26-35,Male,4834,Long-Stay,Corporate Contract,Twin Bed,Corporate Partnership,Medium Value,15000,Cash,Phone Call,5,12:00 PM,Vegan
C4934,Kavya Mehta,kavyamehta@example.com,9696038333,Kolkata,West Bengal,Mexico,Platinum,36-50,Other,4835,Corporate,Direct Website,Standard King,Website,High Value,4500,Credit Card,WhatsApp,6,02:00 PM,Jain
C4935,Ishaan Verma,ishaanverma@example.com,9744047862,Chennai,Tamil Nadu,South Korea,Platinum,26-35,Male,4836,Leisure,Travel Agent,Deluxe Room,Social Media,Low Value,6200,Debit Card,Email,7,10:00 AM,Vegetarian
C4936,Ishaan Verma,ishaanverma@example.com,9383788569,Mumbai,Maharashtra,Poland,Bronze,18-25,Female,4837,Group,OTA – Booking.com,Suite,Referral,Medium Value,7800,UPI,SMS,8,12:00 PM,Non-Veg
C4937,Priya Das,priyadas@example.com,9343226944,Delhi,Delhi,Mexico,Gold,18-25,Male,4838,Premium,OTA – Expedia,Executive Room,Walk-In,High Value,11000,Corporate Billing,Phone Call,9,02:00 PM,Vegan
C4938,Rajat Sethi,rajatsethi@example.com,9908794163,Mumbai,Maharashtra,United Arab Emirates,Gold,18-25,Other,4839,Long-Stay,Corporate Contract,Twin Bed,Corporate Partnership,Low Value,15000,Cash,WhatsApp,10,10:00 AM,Jain
C4939,Aarav Sharma,aaravsharma@example.com,9806111574,Kolkata,West Bengal,Thailand,Bronze,26-35,Male,4840,Corporate,Direct Website,Standard King,Website,Medium Value,4500,Credit Card,Email,1,12:00 PM,Vegetarian
C4940,Pooja Reddy,poojareddy@example.com,9215150792,Delhi,Delhi,Sweden,Bronze,36-50,Other,4841,Leisure,Travel Agent,Deluxe Room,Social Media,High Value,6200,Debit Card,SMS,2,02:00 PM,Non-Veg
C4941,Meera Joshi,meerajoshi@example.com,9176645721,Ahmedabad,Gujarat,Nepal,Gold,18-25,Male,4842,Group,OTA – Booking.com,Suite,Referral,Low Value,7800,UPI,Phone Call,3,10:00 AM,Vegan
C4942,Rajat Sethi,rajatsethi@example.com,9953968329,Jaipur,Rajasthan,Australia,Silver,51+,Female,4843,Premium,OTA – Expedia,Executive Room,Walk-In,Medium Value,11000,Corporate Billing,WhatsApp,4,12:00 PM,Jain
C4943,Rohan Kapoor,rohankapoor@example.com,9630052132,Hyderabad,Telangana,United States,Bronze,51+,Female,4844,Long-Stay,Corporate Contract,Twin Bed,Corporate Partnership,High Value,15000,Cash,Email,5,02:00 PM,Vegetarian
C4944,Sneha Kulkarni,snehakulkarni@example.com,9309355803,Jaipur,Rajasthan,Colombia,Platinum,18-25,Male,4845,Corporate,Direct Website,Standard King,Website,Low Value,4500,Credit Card,SMS,6,10:00 AM,Non-Veg
C4945,Harshita Jain,harshitajain@example.com,9299716792,Bengaluru,Karnataka,Russia,Platinum,26-35,Other,4846,Leisure,Travel Agent,Deluxe Room,Social Media,Medium Value,6200,Debit Card,Phone Call,7,12:00 PM,Vegan
C4946,Aditya Malhotra,adityamalhotra@example.com,9562174102,Mumbai,Maharashtra,Thailand,Bronze,51+,Other,4847,Group,OTA – Booking.com,Suite,Referral,High Value,7800,UPI,WhatsApp,8,02:00 PM,Jain
C4947,Tanya Bhatia,tanyabhatia@example.com,9884787081,Jaipur,Rajasthan,Malaysia,Silver,18-25,Female,4848,Premium,OTA – Expedia,Executive Room,Walk-In,Low Value,11000,Corporate Billing,Email,9,10:00 AM,Vegetarian
C4948,Siddharth Nair,siddharthnair@example.com,9206149102,Lucknow,Uttar Pradesh,Pakistan,Bronze,51+,Male,4849,Long-Stay,Corporate Contract,Twin Bed,Corporate Partnership,Medium Value,15000,Cash,SMS,10,12:00 PM,Non-Veg
C4949,Rajat Sethi,rajatsethi@example.com,9496768027,Mumbai,Maharashtra,Israel,Gold,26-35,Female,4850,Corporate,Direct Website,Standard King,Website,High Value,4500,Credit Card,Phone Call,1,02:00 PM,Vegan
C4950,Aditya Malhotra,adityamalhotra@example.com,9368325673,Kolkata,West Bengal,Saudi Arabia,Platinum,18-25,Female,4851,Leisure,Travel Agent,Deluxe Room,Social Media,Low Value,6200,Debit Card,WhatsApp,2,10:00 AM,Jain
C4951,Sneha Kulkarni,snehakulkarni@example.com,9433944786,Bengaluru,Karnataka,Spain,Bronze,36-50,Other,4852,Group,OTA – Booking.com,Suite,Referral,Medium Value,7800,UPI,Email,3,12:00 PM,Vegetarian
C4952,Kavya Mehta,kavyamehta@example.com,9796890690,Kolkata,West Bengal,Finland,Platinum,36-50,Female,4853,Premium,OTA – Expedia,Executive Room,Walk-In,High Value,11000,Corporate Billing,SMS,4,02:00 PM,Non-Veg
C4953,Sneha Kulkarni,snehakulkarni@example.com,9154417267,Mumbai,Maharashtra,Denmark,Platinum,26-35,Other,4854,Long-Stay,Corporate Contract,Twin Bed,Corporate Partnership,Low Value,15000,Cash,Phone Call,5,10:00 AM,Vegan
C4954,Harshita Jain,harshitajain@example.com,9752240754,Bengaluru,Karnataka,South Korea,Gold,26-35,Female,4855,Corporate,Direct Website,Standard King,Website,Medium Value,4500,Credit Card,WhatsApp,6,12:00 PM,Jain
C4955,Siddharth Nair,siddharthnair@example.com,9334472955,Mumbai,Maharashtra,Norway,Platinum,51+,Other,4856,Leisure,Travel Agent,Deluxe Room,Social Media,High Value,6200,Debit Card,Email,7,02:00 PM,Vegetarian
C4956,Neha Chauhan,nehachauhan@example.com,9162093406,Lucknow,Uttar Pradesh,Mexico,Gold,36-50,Male,4857,Group,OTA – Booking.com,Suite,Referral,Low Value,7800,UPI,SMS,8,10:00 AM,Non-Veg
C4957,Kavya Mehta,kavyamehta@example.com,9562901987,Lucknow,Uttar Pradesh,Kenya,Silver,18-25,Female,4858,Premium,OTA – Expedia,Executive Room,Walk-In,Medium Value,11000,Corporate Billing,Phone Call,9,12:00 PM,Vegan
C4958,Ishaan Verma,ishaanverma@example.com,9502185769,Hyderabad,Telangana,United States,Silver,26-35,Female,4859,Long-Stay,Corporate Contract,Twin Bed,Corporate Partnership,High Value,15000,Cash,WhatsApp,10,02:00 PM,Jain
C4959,Rohan Kapoor,rohankapoor@example.com,9104199203,Mumbai,Maharashtra,Argentina,Bronze,18-25,Female,4860,Corporate,Direct Website,Standard King,Website,Low Value,4500,Credit Card,Email,1,10:00 AM,Vegetarian
C4960,Aarav Sharma,aaravsharma@example.com,9877256838,Jaipur,Rajasthan,New Zealand,Platinum,36-50,Male,4861,Leisure,Travel Agent,Deluxe Room,Social Media,Medium Value,6200,Debit Card,SMS,2,12:00 PM,Non-Veg
C4961,Tanya Bhatia,tanyabhatia@example.com,9217221026,Kolkata,West Bengal,Netherlands,Silver,51+,Female,4862,Group,OTA – Booking.com,Suite,Referral,High Value,7800,UPI,Phone Call,3,02:00 PM,Vegan
C4962,Manish Agarwal,manishagarwal@example.com,9607448423,Ahmedabad,Gujarat,South Korea,Gold,18-25,Other,4863,Premium,OTA – Expedia,Executive Room,Walk-In,Low Value,11000,Corporate Billing,WhatsApp,4,10:00 AM,Jain
C4963,Meera Joshi,meerajoshi@example.com,9865332319,Kolkata,West Bengal,Thailand,Platinum,18-25,Male,4864,Long-Stay,Corporate Contract,Twin Bed,Corporate Partnership,Medium Value,15000,Cash,Email,5,12:00 PM,Vegetarian
C4964,Priya Das,priyadas@example.com,9636038919,Lucknow,Uttar Pradesh,Argentina,Bronze,51+,Female,4865,Corporate,Direct Website,Standard King,Website,High Value,4500,Credit Card,SMS,6,02:00 PM,Non-Veg
C4965,Aniket Rao,aniketrao@example.com,9996220502,Lucknow,Uttar Pradesh,Japan,Bronze,18-25,Male,4866,Leisure,Travel Agent,Deluxe Room,Social Media,Low Value,6200,Debit Card,Phone Call,7,10:00 AM,Vegan
C4966,Kavya Mehta,kavyamehta@example.com,9833395167,Bengaluru,Karnataka,India,Platinum,51+,Male,4867,Group,OTA – Booking.com,Suite,Referral,Medium Value,7800,UPI,WhatsApp,8,12:00 PM,Jain
C4967,Kavya Mehta,kavyamehta@example.com,9213070159,Bengaluru,Karnataka,Malaysia,Gold,36-50,Male,4868,Premium,OTA – Expedia,Executive Room,Walk-In,High Value,11000,Corporate Billing,Email,9,02:00 PM,Vegetarian
C4968,Sneha Kulkarni,snehakulkarni@example.com,9150783724,Kolkata,West Bengal,Kenya,Bronze,26-35,Male,4869,Long-Stay,Corporate Contract,Twin Bed,Corporate Partnership,Low Value,15000,Cash,SMS,10,10:00 AM,Non-Veg
C4969,Aditya Malhotra,adityamalhotra@example.com,9429625958,Delhi,Delhi,Thailand,Silver,18-25,Male,4870,Corporate,Direct Website,Standard King,Website,Medium Value,4500,Credit Card,Phone Call,1,12:00 PM,Vegan
C4970,Priya Das,priyadas@example.com,9751748307,Lucknow,Uttar Pradesh,Germany,Platinum,26-35,Other,4871,Leisure,Travel Agent,Deluxe Room,Social Media,High Value,6200,Debit Card,WhatsApp,2,02:00 PM,Jain
C4971,Sneha Kulkarni,snehakulkarni@example.com,9542081722,Bengaluru,Karnataka,Spain,Gold,36-50,Female,4872,Group,OTA – Booking.com,Suite,Referral,Low Value,7800,UPI,Email,3,10:00 AM,Vegetarian
C4972,Siddharth Nair,siddharthnair@example.com,9970561350,Jaipur,Rajasthan,Peru,Platinum,51+,Other,4873,Premium,OTA – Expedia,Executive Room,Walk-In,Medium Value,11000,Corporate Billing,SMS,4,12:00 PM,Non-Veg
C4973,Aditya Malhotra,adityamalhotra@example.com,9298448945,Hyderabad,Telangana,South Korea,Platinum,26-35,Male,4874,Long-Stay,Corporate Contract,Twin Bed,Corporate Partnership,High Value,15000,Cash,Phone Call,5,02:00 PM,Vegan
C4974,Tanya Bhatia,tanyabhatia@example.com,9698228263,Delhi,Delhi,Thailand,Platinum,36-50,Male,4875,Corporate,Direct Website,Standard King,Website,Low Value,4500,Credit Card,WhatsApp,6,10:00 AM,Jain
C4975,Harshita Jain,harshitajain@example.com,9644094903,Kolkata,West Bengal,Canada,Platinum,26-35,Other,4876,Leisure,Travel Agent,Deluxe Room,Social Media,Medium Value,6200,Debit Card,Email,7,12:00 PM,Vegetarian
C4976,Priya Das,priyadas@example.com,9665685667,Chennai,Tamil Nadu,Russia,Gold,36-50,Male,4877,Group,OTA – Booking.com,Suite,Referral,High Value,7800,UPI,SMS,8,02:00 PM,Non-Veg
C4977,Aditya Malhotra,adityamalhotra@example.com,9922306198,Hyderabad,Telangana,Norway,Gold,51+,Other,4878,Premium,OTA – Expedia,Executive Room,Walk-In,Low Value,11000,Corporate Billing,Phone Call,9,10:00 AM,Vegan
C4978,Manish Agarwal,manishagarwal@example.com,9347143965,Ahmedabad,Gujarat,India,Gold,51+,Male,4879,Long-Stay,Corporate Contract,Twin Bed,Corporate Partnership,Medium Value,15000,Cash,WhatsApp,10,12:00 PM,Jain
C4979,Simran Singh,simransingh@example.com,9861651045,Chennai,Tamil Nadu,Russia,Bronze,36-50,Female,4880,Corporate,Direct Website,Standard King,Website,High Value,4500,Credit Card,Email,1,02:00 PM,Vegetarian
C4980,Sneha Kulkarni,snehakulkarni@example.com,9638400540,Kolkata,West Bengal,Vietnam,Bronze,18-25,Male,4881,Leisure,Travel Agent,Deluxe Room,Social Media,Low Value,6200,Debit Card,SMS,2,10:00 AM,Non-Veg
C4981,Simran Singh,simransingh@example.com,9848649815,Bengaluru,Karnataka,Italy,Bronze,26-35,Male,4882,Group,OTA – Booking.com,Suite,Referral,Medium Value,7800,UPI,Phone Call,3,12:00 PM,Vegan
C4982,Rohan Kapoor,rohankapoor@example.com,9508582027,Jaipur,Rajasthan,Indonesia,Silver,26-35,Other,4883,Premium,OTA – Expedia,Executive Room,Walk-In,High Value,11000,Corporate Billing,WhatsApp,4,02:00 PM,Jain
C4983,Harshita Jain,harshitajain@example.com,9760726349,Chennai,Tamil Nadu,South Korea,Silver,18-25,Other,4884,Long-Stay,Corporate Contract,Twin Bed,Corporate Partnership,Low Value,15000,Cash,Email,5,10:00 AM,Vegetarian
C4984,Rohan Kapoor,rohankapoor@example.com,9411727602,Ahmedabad,Gujarat,Singapore,Silver,18-25,Male,4885,Corporate,Direct Website,Standard King,Website,Medium Value,4500,Credit Card,SMS,6,12:00 PM,Non-Veg
C4985,Pooja Reddy,poojareddy@example.com,9194890845,Bengaluru,Karnataka,Peru,Gold,18-25,Male,4886,Leisure,Travel Agent,Deluxe Room,Social Media,High Value,6200,Debit Card,Phone Call,7,02:00 PM,Vegan
C4986,Rohan Kapoor,rohankapoor@example.com,9561401351,Bengaluru,Karnataka,Philippines,Gold,26-35,Other,4887,Group,OTA – Booking.com,Suite,Referral,Low Value,7800,UPI,WhatsApp,8,10:00 AM,Jain
C4987,Siddharth Nair,siddharthnair@example.com,9291099801,Hyderabad,Telangana,Denmark,Bronze,51+,Female,4888,Premium,OTA – Expedia,Executive Room,Walk-In,Medium Value,11000,Corporate Billing,Email,9,12:00 PM,Vegetarian
C4988,Aditya Malhotra,adityamalhotra@example.com,9100671468,Ahmedabad,Gujarat,Argentina,Gold,26-35,Male,4889,Long-Stay,Corporate Contract,Twin Bed,Corporate Partnership,High Value,15000,Cash,SMS,10,02:00 PM,Non-Veg
C4989,Aditya Malhotra,adityamalhotra@example.com,9179148925,Hyderabad,Telangana,Brazil,Bronze,26-35,Male,4890,Corporate,Direct Website,Standard King,Website,Low Value,4500,Credit Card,Phone Call,1,10:00 AM,Vegan
C4990,Neha Chauhan,nehachauhan@example.com,9499915901,Ahmedabad,Gujarat,Netherlands,Gold,26-35,Female,4891,Leisure,Travel Agent,Deluxe Room,Social Media,Medium Value,6200,Debit Card,WhatsApp,2,12:00 PM,Jain
C4991,Kavya Mehta,kavyamehta@example.com,9879230143,Hyderabad,Telangana,Argentina,Bronze,18-25,Female,4892,Group,OTA – Booking.com,Suite,Referral,High Value,7800,UPI,Email,3,02:00 PM,Vegetarian
